timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-21T22:34:33.609757,50.0,30.45928161180281,9.801089924137669,6.0,6.672319155867234,0,0.4095738103577181,uploaded_model_v1,0
2026-04-21T22:34:33.610745,51.0,20.760492209259453,4.778784480222424,7.0,4.087402928507673,1,0.9187837074849488,uploaded_model_v1,0
2026-04-21T22:34:33.611732,58.0,21.201934424015224,5.322575311489761,5.0,5.484398482350075,1,0.8851428222383606,uploaded_model_v1,0
2026-04-21T22:34:33.613454,52.0,30.4241010728049,1.6833695591913025,4.0,9.197754615893087,0,0.05308524549406437,uploaded_model_v1,0
2026-04-21T22:34:33.614912,18.0,20.65478536146696,2.469074266675856,7.0,4.987770569552012,0,0.12501658261585702,uploaded_model_v1,0
2026-04-21T22:34:33.616064,38.0,21.987541986692086,8.385492149028282,7.0,6.490749637208326,1,0.9404391239292097,uploaded_model_v1,1
2026-04-21T22:34:33.617321,23.0,34.37689615794679,3.561856471175941,6.0,4.085985435202008,0,0.06790850145335614,uploaded_model_v1,0
2026-04-21T22:34:33.618475,45.0,22.340210920383345,8.26814973796419,8.0,6.870012890023335,1,0.9327581397269792,uploaded_model_v1,1
2026-04-21T22:34:33.619572,34.0,29.24774995630949,7.090137242870318,4.0,4.126126640357303,0,0.06922713193105713,uploaded_model_v1,0
2026-04-21T22:34:33.620633,22.0,34.63673188580901,1.771709252718655,5.0,8.917657318394799,0,0.039951278115164385,uploaded_model_v1,0
2026-04-21T22:34:33.621687,48.0,24.363045041376477,5.074463661197422,4.0,8.949122604922621,1,0.9215518410966134,uploaded_model_v1,1
2026-04-21T22:34:33.622669,22.0,18.29777184465506,6.773873215187169,1.0,8.72645312981422,1,0.9479964432382237,uploaded_model_v1,1
2026-04-21T22:34:33.623837,55.0,22.15050393718036,2.350372148038251,8.0,5.700184413346709,0,0.13566257946328025,uploaded_model_v1,0
2026-04-21T22:34:33.624911,20.0,32.124912252809,8.306885105200768,1.0,9.023423309330909,0,0.39133639539155723,uploaded_model_v1,1
2026-04-21T22:34:33.625979,40.0,32.69835021123562,5.448276575451868,5.0,7.257988795631616,0,0.4103884495508293,uploaded_model_v1,0
2026-04-21T22:34:33.627056,54.0,31.06482919690445,1.652420504426032,6.0,6.242848653202015,0,0.0648543726612624,uploaded_model_v1,0
2026-04-21T22:34:33.628141,54.0,19.92286692430174,5.829844261646024,6.0,7.751979758225397,1,0.9383228854612627,uploaded_model_v1,1
2026-04-21T22:34:33.628985,27.0,31.52367631883885,9.99713804155914,5.0,4.074046276362244,0,0.06438119510407905,uploaded_model_v1,0
2026-04-21T22:34:33.631085,27.0,33.617522548889575,1.5052149166341355,3.0,4.857765265604513,0,0.0002584097859327217,uploaded_model_v1,0
2026-04-21T22:34:33.632435,36.0,28.21036222328601,8.16756930119528,5.0,8.453761229021577,0,0.3895206941752783,uploaded_model_v1,0
2026-04-21T22:34:33.633189,34.0,33.9948810577471,2.07309003187558,8.0,5.464969652296918,0,0.0,uploaded_model_v1,0
2026-04-21T22:34:33.634743,38.0,32.05626102310192,7.823883294600873,2.0,7.588054703972498,0,0.3918883881078973,uploaded_model_v1,1
2026-04-21T22:34:33.635743,31.0,29.338515788845424,7.345779231214133,6.0,6.310615616938178,0,0.406741461779389,uploaded_model_v1,0
2026-04-21T22:34:33.636780,26.0,27.81214902409972,3.0048938560043235,9.0,9.12883467279557,0,0.203703809391892,uploaded_model_v1,0
2026-04-21T22:34:33.637802,18.0,23.925752343113498,3.2582311756444984,8.0,9.714491835979862,1,0.9572325674114842,uploaded_model_v1,0
2026-04-21T22:34:33.638527,30.0,20.707886569127687,7.925213919629192,8.0,9.301388370221142,1,0.9640599426683998,uploaded_model_v1,1
2026-04-21T22:34:33.639749,21.0,28.2842166857392,4.614455118873126,8.0,5.62371996816158,0,0.060575613188657965,uploaded_model_v1,0
2026-04-21T22:34:33.640771,18.0,23.40789641150803,7.308180287118088,7.0,5.164977214276494,1,0.9236227272166492,uploaded_model_v1,0
2026-04-21T22:34:33.641814,57.0,32.72945734796997,1.4798414736583476,8.0,6.8466093617244095,0,0.053487811565423884,uploaded_model_v1,0
2026-04-21T22:34:33.642907,49.0,34.88672793509669,8.525577819015535,6.0,4.044004905017082,0,0.06808525952590477,uploaded_model_v1,0
2026-04-21T22:34:33.644053,51.0,30.79127196446473,7.108847166823191,2.0,4.15485635717909,0,0.07364848151456535,uploaded_model_v1,0
2026-04-21T22:34:33.645085,45.0,19.538188819879863,9.06942808834834,2.0,7.319743837738001,1,0.927620054732163,uploaded_model_v1,1
2026-04-21T22:34:33.646501,48.0,22.90765512402085,1.3237237903497243,8.0,7.122696424991716,0,0.44475083446834446,uploaded_model_v1,0
2026-04-21T22:34:33.649648,25.0,19.854863740017745,5.930145003605976,1.0,9.96749193421156,1,0.9220753653903487,uploaded_model_v1,1
2026-04-21T22:34:33.650731,56.0,29.058698012459168,5.991205850403252,6.0,5.211051012182549,0,0.09136174990142547,uploaded_model_v1,0
2026-04-21T22:34:33.651820,43.0,31.00824469744834,3.5346074054678245,6.0,5.548623574962811,0,0.07661945959890923,uploaded_model_v1,0
2026-04-21T22:34:33.652799,51.0,33.7364721249721,4.5846642456925775,4.0,4.68124385395772,0,0.0871618750268662,uploaded_model_v1,0
2026-04-21T22:34:33.653909,20.0,25.44892988900379,0.3798156328985347,3.0,9.505258057922468,1,0.5632462647925535,uploaded_model_v1,0
2026-04-21T22:34:33.654955,29.0,33.32338604300355,7.45860038627012,3.0,8.666867466750706,0,0.3990437777246931,uploaded_model_v1,1
2026-04-21T22:34:33.656018,18.0,32.92414970370257,5.4932247940317405,1.0,8.934034668741084,0,0.3972064093548973,uploaded_model_v1,1
2026-04-21T22:34:33.657032,22.0,23.392327185011776,0.5774105186917378,3.0,9.416582727787052,1,0.5309635289638021,uploaded_model_v1,1
2026-04-21T22:34:33.658065,47.0,32.7713106341897,6.807558929604856,4.0,7.149399920355029,0,0.4184147865276402,uploaded_model_v1,1
2026-04-21T22:34:33.659066,47.0,24.38642828198935,4.667820772311879,5.0,6.707159148704342,1,0.9626628420802406,uploaded_model_v1,1
2026-04-21T22:34:33.660049,34.0,23.04677766752477,0.34461259425,3.0,5.982348841993699,0,0.2809423424422265,uploaded_model_v1,0
2026-04-21T22:34:33.660907,40.0,29.034269199504685,9.696077268480954,6.0,7.535287686087133,0,0.37956887957176894,uploaded_model_v1,0
2026-04-21T22:34:33.662821,32.0,23.58248087404638,9.491121430894404,5.0,6.725670380738935,1,0.9465012990075138,uploaded_model_v1,1
2026-04-21T22:34:33.665539,54.0,28.71354872159545,5.129024161471976,3.0,6.70939351963345,0,0.4490924996250144,uploaded_model_v1,1
2026-04-21T22:34:33.666895,38.0,28.367140693477808,0.936724207059102,6.0,9.621567182386832,0,0.07231745631683405,uploaded_model_v1,0
2026-04-21T22:34:33.668081,31.0,27.5784617649238,7.546212215985918,6.0,9.90418908567478,0,0.46798187023718535,uploaded_model_v1,0
2026-04-21T22:34:33.669152,19.0,24.467134971957563,4.919311001057291,8.0,8.778906335977485,1,0.9642682816971986,uploaded_model_v1,1
2026-04-21T22:34:33.670292,28.0,27.324495268075104,3.0244747828937992,2.0,8.54054854148157,0,0.2763028581580666,uploaded_model_v1,0
2026-04-21T22:34:33.671405,56.0,28.140253074752167,4.914181775285567,1.0,8.083348970674608,0,0.41934737543228356,uploaded_model_v1,1
2026-04-21T22:34:33.672465,55.0,27.276677104423047,5.224441454054645,4.0,4.9964491140010825,0,0.07902433897318971,uploaded_model_v1,0
2026-04-21T22:34:33.673757,51.0,25.555130696770423,5.627116990223392,7.0,4.354634925253928,1,0.924808957758383,uploaded_model_v1,0
2026-04-21T22:34:33.674833,55.0,18.249339969786483,4.412237136553266,3.0,8.14435789067958,1,0.9280553620333885,uploaded_model_v1,1
2026-04-21T22:34:33.675635,51.0,27.980049030919567,6.057553031390567,3.0,8.372717333539455,0,0.3445754006627336,uploaded_model_v1,1
2026-04-21T22:34:33.676930,35.0,20.863554547426236,9.187347106063774,5.0,4.281837946588839,1,0.9085184047681242,uploaded_model_v1,0
2026-04-21T22:34:33.677997,47.0,28.923791472102224,3.622680870985912,5.0,9.56831050137309,1,0.513078754703549,uploaded_model_v1,0
2026-04-21T22:34:33.679496,32.0,30.90885357468872,7.25716463219949,3.0,4.5468438366680655,0,0.07094276989646406,uploaded_model_v1,0
2026-04-21T22:34:33.680682,44.0,26.507570255222603,8.944525568242321,9.0,5.715403202627215,1,0.8975466450436028,uploaded_model_v1,0
2026-04-21T22:34:33.681992,51.0,27.22018230465555,4.559792757599369,4.0,8.034338876792226,0,0.40053211804012817,uploaded_model_v1,1
2026-04-21T22:34:33.683310,55.0,34.17513551432185,4.434558363819042,3.0,5.0192355664268575,0,0.06672221104336933,uploaded_model_v1,0
2026-04-21T22:34:33.684994,50.0,32.40184514333376,6.021169853547796,2.0,4.332495330653467,0,0.0772423788797501,uploaded_model_v1,0
2026-04-21T22:34:33.686311,41.0,33.54202077117499,5.914067594224881,9.0,5.986878934984899,0,0.07465346057631295,uploaded_model_v1,0
2026-04-21T22:34:33.687432,32.0,31.83402690143297,8.06589342326277,4.0,8.595829449131074,0,0.3787425896507778,uploaded_model_v1,1
2026-04-21T22:34:33.688494,47.0,19.851611811394434,4.764833837782927,3.0,6.482072073911562,1,0.9474315017524249,uploaded_model_v1,1
2026-04-21T22:34:33.689533,59.0,20.532861551493312,9.961229496394411,7.0,7.917837531447636,1,0.9490590095987221,uploaded_model_v1,1
2026-04-21T22:34:33.690569,34.0,26.952604553572318,0.5947156886728078,8.0,7.47771458336882,0,0.1795903179479511,uploaded_model_v1,0
2026-04-21T22:34:33.691557,22.0,22.18318419956597,0.0316784858070173,2.0,4.1333108921534825,0,0.1275723157171875,uploaded_model_v1,0
2026-04-21T22:34:33.692652,46.0,26.103823075699708,6.401983115596238,7.0,9.93123992227424,1,0.9555813773037702,uploaded_model_v1,0
2026-04-21T22:34:33.693772,21.0,24.70421050491196,2.9843491236187667,5.0,4.248568532916327,1,0.6710206371077224,uploaded_model_v1,0
2026-04-21T22:34:33.694880,27.0,27.340042053317703,2.403823886994838,5.0,9.80681642589091,0,0.07635088950017258,uploaded_model_v1,0
2026-04-21T22:34:33.696518,34.0,30.696887174308984,3.1189908000428046,3.0,7.299185070186389,0,0.44781940634287065,uploaded_model_v1,0
2026-04-21T22:34:33.697596,27.0,30.163345420687666,2.560475651049543,5.0,9.7789541623904,0,0.05895777335705644,uploaded_model_v1,0
2026-04-21T22:34:33.698368,34.0,26.860980252250684,0.3079004966044785,2.0,4.688521596483013,0,0.05855052968741888,uploaded_model_v1,0
2026-04-21T22:34:33.699650,37.0,31.980688119889987,9.715330423905886,4.0,6.942451115113079,0,0.4023547808752294,uploaded_model_v1,1
2026-04-21T22:34:33.700654,41.0,25.324655556146567,2.207454884527817,6.0,5.017024551196352,0,0.1457918221162747,uploaded_model_v1,0
2026-04-21T22:34:33.701759,22.0,33.244142927282084,7.340297625893063,1.0,4.305849262134655,0,0.07292489491801034,uploaded_model_v1,0
2026-04-21T22:34:33.702965,51.0,19.211764590937783,7.625963946941753,4.0,7.70517469037387,1,0.9450705316123171,uploaded_model_v1,1
2026-04-21T22:34:33.704057,23.0,34.22922051056622,9.292573980072293,6.0,5.246700525770149,0,0.06098009828233879,uploaded_model_v1,0
2026-04-21T22:34:33.705082,19.0,29.12978238433292,0.3054945709337997,9.0,7.5261821097252755,0,0.03808326721278629,uploaded_model_v1,0
2026-04-21T22:34:33.706132,30.0,24.46126665193249,8.720483384470077,2.0,4.674186891693914,1,0.922056499545164,uploaded_model_v1,1
2026-04-21T22:34:33.707098,28.0,21.351620151738917,5.272261808398002,7.0,5.991918828596217,1,0.9158392035336531,uploaded_model_v1,0
2026-04-21T22:34:33.708111,40.0,26.1461149005412,6.325441099658279,6.0,8.689795348319482,1,0.969879523445564,uploaded_model_v1,0
2026-04-21T22:34:33.709107,33.0,21.30749149415012,6.444702771210337,2.0,6.622309131053126,1,0.9524247929079139,uploaded_model_v1,1
2026-04-21T22:34:33.710190,48.0,20.82763733163341,8.197978049847276,8.0,7.766472489384018,1,0.9471753374145574,uploaded_model_v1,1
2026-04-21T22:34:33.711260,28.0,28.49497987602056,3.334073221591105,7.0,7.884747644473276,0,0.4729666706920485,uploaded_model_v1,0
2026-04-21T22:34:33.712279,33.0,26.89244031789034,7.330511898599934,5.0,9.062530263923762,1,0.7015593270278367,uploaded_model_v1,0
2026-04-21T22:34:33.713852,25.0,29.39163258838601,5.285781097221971,5.0,5.949536766439848,0,0.08204122351025507,uploaded_model_v1,0
2026-04-21T22:34:33.715691,21.0,33.80329991617381,7.933940143053477,7.0,8.123773375495105,0,0.41948196233453333,uploaded_model_v1,0
2026-04-21T22:34:33.716708,57.0,27.04842362676368,9.905460327701334,9.0,9.769694842276994,0,0.4712704240518581,uploaded_model_v1,0
2026-04-21T22:34:33.717734,21.0,27.87584490546756,2.0065101740376123,9.0,8.381460006147208,0,0.05102845410565684,uploaded_model_v1,0
2026-04-21T22:34:33.718725,42.0,19.523647765634017,9.94648641559998,9.0,6.939222860306467,1,0.9513048390962169,uploaded_model_v1,1
2026-04-21T22:34:33.719737,20.0,30.199808360446703,0.89812154282774,6.0,7.784304666951575,0,0.06546911024973162,uploaded_model_v1,0
2026-04-21T22:34:33.720808,49.0,24.798388515670656,0.0231754790481386,6.0,8.438097386578649,1,0.5166131451266001,uploaded_model_v1,0
2026-04-21T22:34:33.721958,20.0,34.60432905726384,0.4416193617783126,3.0,7.673654594163235,0,0.05066098756828094,uploaded_model_v1,0
2026-04-21T22:34:33.723035,44.0,31.993958265126224,3.417824047367617,1.0,4.100054880939035,0,0.08022144546756234,uploaded_model_v1,0
2026-04-21T22:34:33.724051,46.0,26.88217768877401,6.329063306784342,7.0,5.168640986123355,1,0.5788710844681193,uploaded_model_v1,0
2026-04-21T22:34:33.725078,49.0,20.094785120926822,0.6902954088784963,4.0,8.862809303292796,0,0.3859569623252454,uploaded_model_v1,1
2026-04-21T22:34:33.726117,36.0,32.610068485770014,0.0566581452956727,1.0,5.635903883874908,0,0.0,uploaded_model_v1,0
2026-04-21T22:34:33.727135,38.0,31.596278622208366,9.370910284587948,8.0,8.389372717366804,0,0.36284943146664717,uploaded_model_v1,0
2026-04-21T22:34:33.728192,22.0,21.13794720212956,8.219266359399297,6.0,6.232721291450192,1,0.9478688097042252,uploaded_model_v1,1
2026-04-21T22:34:33.729773,35.0,23.01973091674527,8.091831711390311,6.0,7.131305968947659,1,0.9612867852326552,uploaded_model_v1,1
2026-04-21T22:34:33.731659,45.0,31.487923388513234,8.84424275501977,2.0,4.407839798916422,0,0.07066234143632001,uploaded_model_v1,0
2026-04-21T22:34:33.732821,59.0,21.148883591305964,7.000342727721044,1.0,5.087353366298258,1,0.9343048131096271,uploaded_model_v1,1
2026-04-21T22:34:33.734076,39.0,33.601792315913414,1.0440412974808144,2.0,9.743181781115409,0,0.06067108956361537,uploaded_model_v1,0
2026-04-21T22:34:33.734843,38.0,25.21696622833815,3.9910018807372314,4.0,9.340828320681483,1,0.9614829176733285,uploaded_model_v1,0
2026-04-21T22:34:33.736136,23.0,19.4796623639902,7.231494864646295,2.0,7.913650665394301,1,0.9202227190105744,uploaded_model_v1,1
2026-04-21T22:34:33.737217,18.0,31.867726939572776,2.803344607915209,1.0,6.7578675843144245,0,0.08257445427534828,uploaded_model_v1,0
2026-04-21T22:34:33.738289,22.0,24.34966461165259,6.874063641362376,7.0,8.054567757371343,1,0.9756547757012097,uploaded_model_v1,1
2026-04-21T22:34:33.739407,58.0,26.95048630061428,0.2449844826765235,8.0,7.711661734563634,0,0.1795548828211706,uploaded_model_v1,0
2026-04-21T22:34:33.740438,29.0,19.909173854990726,3.061373408795932,6.0,7.411313533627672,1,0.9515620891800899,uploaded_model_v1,0
2026-04-21T22:34:33.741471,43.0,18.0439282523647,5.491303362771727,4.0,4.355062431181251,1,0.884943044645401,uploaded_model_v1,1
2026-04-21T22:34:33.742558,51.0,28.84574849848606,6.320898295062422,6.0,7.796815663969041,0,0.4122560578539081,uploaded_model_v1,0
2026-04-21T22:34:33.743790,31.0,26.75797789567344,5.770406644619108,3.0,8.61352026742701,1,0.900623636369836,uploaded_model_v1,1
2026-04-21T22:34:33.744809,43.0,28.090155675093506,6.977562760734295,8.0,9.964489927873451,0,0.4517054165401369,uploaded_model_v1,0
2026-04-21T22:34:33.746139,44.0,31.493645456468776,0.0608874823983907,2.0,4.066471315565858,0,0.0,uploaded_model_v1,0
2026-04-21T22:34:33.747199,26.0,28.992300528188625,1.009411999775215,5.0,8.38104071986406,0,0.045955901378515435,uploaded_model_v1,0
2026-04-21T22:34:33.748241,43.0,20.971148528065413,8.68944252279145,1.0,7.430735895615883,1,0.9389070311045318,uploaded_model_v1,1
2026-04-21T22:34:33.749235,39.0,24.1331328248802,6.817486440901613,6.0,6.60431305648574,1,0.9730960049320069,uploaded_model_v1,1
2026-04-21T22:34:33.750311,47.0,33.40014878139193,1.129316426860113,2.0,4.765421047428225,0,9.174311926605505e-05,uploaded_model_v1,0
2026-04-21T22:34:33.751285,34.0,31.089059904278542,8.420744373985793,4.0,6.4545108918092575,0,0.40114535624879466,uploaded_model_v1,1
2026-04-21T22:34:33.752242,43.0,27.46282998492419,2.422312178245669,6.0,6.126263097916812,0,0.09377091220405352,uploaded_model_v1,0
2026-04-21T22:34:33.753235,53.0,22.345964962757627,4.782598841952234,8.0,5.816979333872453,1,0.9066824844800688,uploaded_model_v1,0
2026-04-21T22:34:33.754410,18.0,23.13502853119152,1.451965128846603,8.0,8.385277739933246,1,0.5278444945536986,uploaded_model_v1,0
2026-04-21T22:34:33.755406,25.0,30.443287148955783,7.101100564217067,6.0,8.204353127705582,0,0.41057775809080543,uploaded_model_v1,0
2026-04-21T22:34:33.756411,52.0,32.469962434497106,6.668544210142678,4.0,7.53412054588547,0,0.3985920103779687,uploaded_model_v1,1
2026-04-21T22:34:33.757810,32.0,29.414219382020445,2.111124711661362,8.0,9.631988879760232,0,0.0565666113463384,uploaded_model_v1,0
2026-04-21T22:34:33.759360,39.0,31.76200958806351,8.634007668570018,8.0,6.099126305085127,0,0.3761748262525885,uploaded_model_v1,0
2026-04-21T22:34:33.760491,31.0,31.033154298406902,4.013060242197122,1.0,5.462811626261077,0,0.06070603289097496,uploaded_model_v1,0
2026-04-21T22:34:33.761532,43.0,20.54496745526828,2.9251509107074183,4.0,7.935419878590397,1,0.6919910073915632,uploaded_model_v1,1
2026-04-21T22:34:33.762865,45.0,25.20706181952613,1.5232958946453543,4.0,5.192884365624417,0,0.08511906015934724,uploaded_model_v1,0
2026-04-21T22:34:33.764092,40.0,20.600724614085564,2.6616801251553746,7.0,5.890063043100548,0,0.1983650456922868,uploaded_model_v1,0
2026-04-21T22:34:33.765146,31.0,21.999004941633743,0.2202692122381699,7.0,5.347614640449309,0,0.12961824805219968,uploaded_model_v1,0
2026-04-21T22:34:33.766188,41.0,32.77741361906789,5.832574924561156,8.0,4.414921406311008,0,0.06074525738831275,uploaded_model_v1,0
2026-04-21T22:34:33.767208,19.0,26.039163415764097,8.422307463439479,5.0,8.96499244981404,1,0.944602733025262,uploaded_model_v1,0
2026-04-21T22:34:33.768244,43.0,27.10108773132524,5.489804494416418,7.0,5.527243257529968,0,0.06959968483644846,uploaded_model_v1,0
2026-04-21T22:34:33.769296,31.0,21.033581408872127,2.192739619238757,8.0,6.838165020058124,0,0.43659412106978507,uploaded_model_v1,0
2026-04-21T22:34:33.770286,24.0,23.308620362829533,0.3366917821387272,9.0,4.259891639525872,0,0.16018615068546585,uploaded_model_v1,0
2026-04-21T22:34:33.771318,20.0,21.91418486327379,2.1462807325880284,3.0,8.196036797515859,0,0.47097000429949837,uploaded_model_v1,1
2026-04-21T22:34:33.772412,40.0,21.505164796813247,4.161214280710923,3.0,5.983366013837745,1,0.917695605187185,uploaded_model_v1,1
2026-04-21T22:34:33.773664,35.0,28.84533348637149,7.596114286997965,4.0,8.46842036697526,0,0.38136127233372763,uploaded_model_v1,1
2026-04-21T22:34:33.774762,55.0,22.367025409977156,1.878428525377741,5.0,6.474418362807197,0,0.342070934473536,uploaded_model_v1,0
2026-04-21T22:34:33.775528,52.0,28.74426326234711,7.197914533546861,1.0,5.174533638433748,0,0.06944347508432672,uploaded_model_v1,0
2026-04-21T22:34:33.776860,32.0,18.993728439845416,8.669334683518837,7.0,7.079050493692216,1,0.9595530034827443,uploaded_model_v1,1
2026-04-21T22:34:33.777884,42.0,20.41016468996073,4.539468481083571,9.0,4.783027357824639,1,0.8905549953551346,uploaded_model_v1,0
2026-04-21T22:34:33.778656,54.0,22.66718431800213,8.214319916425932,8.0,6.643234959237969,1,0.9359214305067252,uploaded_model_v1,1
